"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0022407","regulation of cell-cell adhesion","34/440","403/18670",1.39123834378931e-10,2.85513024553207e-08,2.51561927426699e-08,"TNFSF11/PLA2G2D/TNF/TMIGD2/SIRPG/CTLA4/CCL25/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/IL12RB1/LCK/CORO1A/CD3E/CD40LG/IL7R/RIPOR2/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/CCDC88B/IFNB1/SASH3/PDCD1/CD70/IFNG/IL12B/CXCL13",34
"GO:0045785","positive regulation of cell adhesion","33/440","403/18670",5.67049722264695e-10,1.06319571129846e-07,9.36768341075093e-08,"TNFSF11/TNF/TMIGD2/SIRPG/CTLA4/CCL25/TESPA1/BTLA/MYB/IL23R/ICOS/CD6/IL12RB1/LCK/CORO1A/CD3E/CD40LG/IL7R/ZAP70/CARD11/GRAP2/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/PDCD1/CD70/IFNG/HRG/IL12B/CXCL13/SAA1",33
"GO:0070663","regulation of leukocyte proliferation","24/440","222/18670",5.75633844774475e-10,1.06319571129846e-07,9.36768341075093e-08,"PLA2G2D/TMIGD2/CTLA4/IL23R/CD6/FCRL3/IL12RB1/TNFRSF13B/CORO1A/CD3E/IKZF3/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/BTK/CD28/CCDC88B/SASH3/CD70/IL12B/TNFSF8/PTH",24
"GO:0042100","B cell proliferation","16/440","95/18670",6.92886565719682e-10,1.16341953353114e-07,1.02507428765802e-07,"MS4A1/CD19/CTLA4/CR2/GAPT/FCRL3/TNFRSF13B/IKZF3/CD40LG/IL7R/CARD11/BTK/IFNB1/CD79A/SASH3/CD70",16
"GO:0042102","positive regulation of T cell proliferation","16/440","95/18670",6.92886565719682e-10,1.16341953353114e-07,1.02507428765802e-07,"TMIGD2/IL23R/CD6/IL12RB1/CORO1A/CD3E/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/CD70/IL12B",16
"GO:0050900","leukocyte migration","37/440","499/18670",8.06369142141444e-10,1.295098961335e-07,1.14109537185416e-07,"FCAMR/TNFSF11/VPREB3/TNF/STAP1/AIRE/GPR15/CXCR5/SIRPG/GPR18/CCL25/CCL17/CNR2/CCL22/ITGAL/XCL2/CD244/IGLL1/LCK/SELL/CORO1A/MCOLN2/CD48/RIPOR2/CXCL10/ZAP70/OLR1/JAML/CXCL13/CD2/LBP/CCL7/SAA1/SCG2/CEACAM5/CHGA/CALCA",37
"GO:0050670","regulation of lymphocyte proliferation","23/440","208/18670",8.46172008952161e-10,1.30239975044554e-07,1.14752800512284e-07,"PLA2G2D/TMIGD2/CTLA4/IL23R/CD6/FCRL3/IL12RB1/TNFRSF13B/CORO1A/CD3E/IKZF3/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/BTK/CD28/CCDC88B/SASH3/CD70/IL12B/TNFSF8",23
"GO:0032944","regulation of mononuclear cell proliferation","23/440","209/18670",9.30406699810132e-10,1.37476893963945e-07,1.21129158560544e-07,"PLA2G2D/TMIGD2/CTLA4/IL23R/CD6/FCRL3/IL12RB1/TNFRSF13B/CORO1A/CD3E/IKZF3/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/BTK/CD28/CCDC88B/SASH3/CD70/IL12B/TNFSF8",23
"GO:1902105","regulation of leukocyte differentiation","26/440","272/18670",1.59756911691776e-09,2.26977704534393e-07,1.99987194716992e-07,"TNFSF11/TNF/CTLA4/GPR55/TESPA1/MYB/IL23R/FCRL3/IL12RB1/IKZF3/IL7R/ZAP70/CARD11/EVI2B/TNFSF9/BTK/CD28/FOXN1/IFNB1/CAMK4/SASH3/IFNG/IL12B/CD2/FSHB/CARTPT",26
"GO:0050851","antigen receptor-mediated signaling pathway","28/440","316/18670",2.07901865420102e-09,2.84440552171058e-07,2.50616985527858e-07,"MS4A1/STAP1/CD19/PAX5/CTLA4/TESPA1/BLK/CD3G/CD79B/TXK/FCRL3/IGLL1/LCK/CD3D/CD3E/FYB1/KCNN4/PSMA8/ZAP70/CARD11/GRAP2/BTK/CD28/CD79A/BTN1A1/LAT2/THEMIS/ITK",28
"GO:0002708","positive regulation of lymphocyte mediated immunity","16/440","105/18670",3.16841622784828e-09,4.18004626631127e-07,3.68298608139356e-07,"FCER2/C17orf99/TNF/NCR3/CD1A/IL23R/CD1E/LTA/IL12RB1/SLAMF6/BTK/CD28/CD1C/SASH3/SH2D1A/IL12B",16
"GO:0045619","regulation of lymphocyte differentiation","20/440","169/18670",3.3195350461287e-09,4.22840084841359e-07,3.72559069423954e-07,"CTLA4/TESPA1/MYB/IL23R/FCRL3/IL12RB1/IKZF3/IL7R/ZAP70/CARD11/TNFSF9/BTK/CD28/FOXN1/IFNB1/CAMK4/SASH3/IFNG/IL12B/CD2",20
"GO:0043368","positive T cell selection","10/440","34/18670",3.77360549364786e-09,4.6465662311784e-07,4.09403094258217e-07,"IL23R/CD3G/IL12RB1/CD3D/CD3E/SLAMF6/ZAP70/FOXN1/THEMIS/IL12B",10
"GO:0070665","positive regulation of leukocyte proliferation","18/440","139/18670",4.81943626738435e-09,5.74290244248961e-07,5.05999896052714e-07,"TMIGD2/IL23R/CD6/FCRL3/IL12RB1/CORO1A/CD3E/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/CD70/IL12B/PTH",18
"GO:0042129","regulation of T cell proliferation","19/440","156/18670",5.08084088003033e-09,5.86519569088501e-07,5.16775000034664e-07,"PLA2G2D/TMIGD2/CTLA4/IL23R/CD6/IL12RB1/CORO1A/CD3E/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/CD70/IL12B/TNFSF8",19
"GO:0002449","lymphocyte mediated immunity","29/440","352/18670",5.64144046957654e-09,6.31499427109568e-07,5.56406186026497e-07,"FCER2/C17orf99/TNF/AICDA/CD19/AIRE/NCR3/CD1A/CR2/GAPT/IL23R/CD1E/LTA/IL12RB1/IGLL1/POU2F2/CORO1A/CD40LG/SLAMF6/IL7R/BTK/CD28/CD1C/IFNB1/SASH3/CD70/SH2D1A/IL12B/KLRF2",29
"GO:0050671","positive regulation of lymphocyte proliferation","17/440","130/18670",1.11290612634307e-08,1.20913977373862e-06,1.06535781506278e-06,"TMIGD2/IL23R/CD6/FCRL3/IL12RB1/CORO1A/CD3E/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/CD70/IL12B",17
"GO:0032946","positive regulation of mononuclear cell proliferation","17/440","131/18670",1.25155844235841e-08,1.3209305388777e-06,1.1638552492548e-06,"TMIGD2/IL23R/CD6/FCRL3/IL12RB1/CORO1A/CD3E/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/CD70/IL12B",17
"GO:0045061","thymic T cell selection","8/440","21/18670",1.38879305055643e-08,1.42505598020985e-06,1.2555988632516e-06,"AIRE/CD3G/CD3D/CD3E/ZAP70/CARD11/CD28/FOXN1",8
"GO:0002706","regulation of lymphocyte mediated immunity","18/440","149/18670",1.469476019261e-08,1.46709308517571e-06,1.29263722661593e-06,"FCER2/C17orf99/TNF/NCR3/CD1A/IL23R/CD1E/LTA/IL12RB1/SLAMF6/IL7R/BTK/CD28/CD1C/IFNB1/SASH3/SH2D1A/IL12B",18
"GO:0042113","B cell activation","26/440","310/18670",2.45269165322207e-08,2.38427446500062e-06,2.10075418054367e-06,"C17orf99/MS4A1/FCRL1/AICDA/CD19/CXCR5/CTLA4/CR2/GAPT/CD79B/FCRL3/IGLL1/TNFRSF13B/POU2F2/IKZF3/CD40LG/IL7R/ZAP70/CARD11/BTK/CD28/IFNB1/CD79A/LAT2/SASH3/CD70",26
"GO:0045580","regulation of T cell differentiation","17/440","139/18670",3.07888794241754e-08,2.91625950238215e-06,2.56947949202565e-06,"CTLA4/TESPA1/MYB/IL23R/IL12RB1/IL7R/ZAP70/CARD11/TNFSF9/CD28/FOXN1/IFNB1/CAMK4/SASH3/IFNG/IL12B/CD2",17
"GO:0032729","positive regulation of interferon-gamma production","12/440","65/18670",3.2890508649905e-08,3.03743847381872e-06,2.67624875646069e-06,"TNF/IL23R/TXK/LTA/CD244/IL12RB1/CD3E/SLAMF6/IRF8/SASH3/IL12B/CD2",12
"GO:0031343","positive regulation of cell killing","12/440","68/18670",5.57834875997557e-08,5.02595617545115e-06,4.42830664078163e-06,"FCER2/STAP1/NCR3/CD1A/IL23R/CD1E/IL12RB1/SLAMF6/CD1C/SH2D1A/IFNG/IL12B",12
"GO:0031295","T cell costimulation","11/440","56/18670",6.30318368225153e-08,5.54380012434218e-06,4.88457241742399e-06,"TMIGD2/CTLA4/BTLA/ICOS/LCK/CD3E/CD40LG/CARD11/GRAP2/CD28/PDCD1",11
"GO:0042098","T cell proliferation","19/440","184/18670",7.64321718529216e-08,6.41973907169146e-06,5.65635118390278e-06,"PLA2G2D/TMIGD2/CTLA4/IL23R/CD6/IL12RB1/CORO1A/CD3E/CD40LG/ZAP70/CARD11/TNFSF9/CLECL1/CD28/CCDC88B/SASH3/CD70/IL12B/TNFSF8",19
"GO:0031294","lymphocyte costimulation","11/440","57/18670",7.64668433011436e-08,6.41973907169146e-06,5.65635118390278e-06,"TMIGD2/CTLA4/BTLA/ICOS/LCK/CD3E/CD40LG/CARD11/GRAP2/CD28/PDCD1",11
"GO:0001906","cell killing","18/440","168/18670",9.58539200759215e-08,7.83941285621676e-06,6.90720786237204e-06,"FCER2/STAP1/NCR3/CD1A/IL23R/CD1E/IL12RB1/CORO1A/SLAMF6/IL7R/CD1C/SH2D1A/IFNG/HRG/IL12B/KLRF2/DEFA5/CHGA",18
"GO:0002705","positive regulation of leukocyte mediated immunity","16/440","133/18670",9.91207017227423e-08,7.83941285621676e-06,6.90720786237204e-06,"FCER2/C17orf99/TNF/NCR3/CD1A/IL23R/CD1E/LTA/IL12RB1/SLAMF6/BTK/CD28/CD1C/SASH3/SH2D1A/IL12B",16
"GO:0002429","immune response-activating cell surface receptor signaling pathway","32/440","473/18670",9.97434770552754e-08,7.83941285621676e-06,6.90720786237204e-06,"CLEC4C/MS4A1/STAP1/CD19/NCR3/PAX5/MUC16/CTLA4/CR2/TESPA1/BLK/CD3G/CD79B/TXK/FCRL3/IGLL1/LCK/CD3D/CD3E/FYB1/KCNN4/PSMA8/ZAP70/CARD11/GRAP2/BTK/CD28/CD79A/BTN1A1/LAT2/THEMIS/ITK",32
"GO:0001819","positive regulation of cytokine production","31/440","464/18670",2.09505369958812e-07,1.5921656192997e-05,1.40283706006174e-05,"IL26/TNF/CSF2/TMIGD2/LTB/MYB/IL23R/TXK/CD6/LTA/CD244/IL12RB1/TLR6/MCOLN2/CD3E/CD40LG/ZBP1/SLAMF6/IRF8/IL17F/CARD11/AIM2/CD28/CCDC88B/SASH3/PYHIN1/IFNG/IL12B/CD2/LBP/SAA1",31
"GO:0002699","positive regulation of immune effector process","20/440","216/18670",2.11196847172944e-07,1.5921656192997e-05,1.40283706006174e-05,"FCER2/C17orf99/TNF/NCR3/CD1A/MYB/IL23R/CD1E/LTA/CD244/IL12RB1/SLAMF6/BTK/CD28/CD1C/SASH3/SH2D1A/IFNG/IL12B/LBP",20
"GO:0002285","lymphocyte activation involved in immune response","18/440","181/18670",2.97041680863096e-07,2.19454393821655e-05,1.93358500469199e-05,"C17orf99/AICDA/CD19/GAPT/MYB/IL23R/ITGAL/CD244/IL12RB1/CORO1A/CD40LG/SLAMF6/CD28/CD1C/IFNB1/IFNG/IL12B/KLRF2",18
"GO:0030595","leukocyte chemotaxis","20/440","224/18670",3.80115189055896e-07,2.75322648700486e-05,2.4258331569883e-05,"TNFSF11/STAP1/CXCR5/GPR18/CCL25/CCL17/CNR2/CCL22/XCL2/CORO1A/RIPOR2/CXCL10/JAML/CXCL13/LBP/CCL7/SAA1/SCG2/CHGA/CALCA",20
"GO:0032609","interferon-gamma production","14/440","113/18670",4.34657415535682e-07,3.08773940959387e-05,2.72056827699662e-05,"TNF/IL23R/TXK/LTA/CD244/IL12RB1/CD3E/SLAMF6/IRF8/SASH3/NR1H4/IL12B/ITK/CD2",14
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","26/440","361/18670",4.97356322054801e-07,3.45842869340752e-05,3.04717793292567e-05,"FCER2/C17orf99/TNF/AICDA/CD19/AIRE/CD1A/CR2/GAPT/IL23R/CD1E/LTA/IL12RB1/IGLL1/POU2F2/CD40LG/SLAMF6/IL7R/BTK/CD28/CD1C/IFNB1/SASH3/CD70/IL12B/CXCL13",26
"GO:0031341","regulation of cell killing","13/440","98/18670",5.05563479815935e-07,3.45842869340752e-05,3.04717793292567e-05,"FCER2/STAP1/NCR3/CD1A/IL23R/CD1E/IL12RB1/SLAMF6/IL7R/CD1C/SH2D1A/IFNG/IL12B",13
"GO:0002824","positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","13/440","100/18670",6.40998234155293e-07,4.25213303229593e-05,3.74650082234606e-05,"FCER2/C17orf99/TNF/CD1A/IL23R/CD1E/LTA/IL12RB1/BTK/CD28/CD1C/SASH3/IL12B",13
"GO:0001912","positive regulation of leukocyte mediated cytotoxicity","10/440","56/18670",6.44611396341559e-07,4.25213303229593e-05,3.74650082234606e-05,"STAP1/NCR3/CD1A/IL23R/CD1E/IL12RB1/SLAMF6/CD1C/SH2D1A/IL12B",10
"GO:0033077","T cell differentiation in thymus","11/440","70/18670",6.80985529289801e-07,4.41326411437987e-05,3.88847138792994e-05,"AIRE/TESPA1/CD3G/CD3D/CD3E/IL7R/ZAP70/CARD11/CD28/FOXN1/CAMK4",11
"GO:0032649","regulation of interferon-gamma production","13/440","101/18670",7.20159437333024e-07,4.58667062328998e-05,4.04125767737515e-05,"TNF/IL23R/TXK/LTA/CD244/IL12RB1/CD3E/SLAMF6/IRF8/SASH3/NR1H4/IL12B/CD2",13
"GO:0060326","cell chemotaxis","23/440","304/18670",9.81374242780028e-07,6.1444007675075e-05,5.41375407435477e-05,"TNFSF11/STAP1/CXCR5/GPR18/CCL25/CCR9/CCL17/CNR2/CCL22/XCL2/CORO1A/RIPOR2/CXCL10/HRG/JAML/CXCL13/LBP/CCL7/SAA1/SAA2/SCG2/CHGA/CALCA",23
"GO:1903706","regulation of hemopoiesis","30/440","475/18670",1.07405878860034e-06,6.6126219418161e-05,5.8262978497408e-05,"TNFSF11/TNF/CSF2/CTLA4/GPR55/TESPA1/H3C12/MYB/IL23R/FCRL3/IL12RB1/IKZF3/IL7R/PSMA8/ZAP70/CARD11/EVI2B/TNFSF9/BTK/CD28/FOXN1/IFNB1/CAMK4/SASH3/IFNG/IL12B/CD2/FSHB/CARTPT/HOXB8",30
"GO:0002821","positive regulation of adaptive immune response","13/440","105/18670",1.13127498056028e-06,6.85070455440933e-05,6.03606943898602e-05,"FCER2/C17orf99/TNF/CD1A/IL23R/CD1E/LTA/IL12RB1/BTK/CD28/CD1C/SASH3/IL12B",13
"GO:0002819","regulation of adaptive immune response","16/440","160/18670",1.25724153283418e-06,7.49072616498302e-05,6.59998441345211e-05,"FCER2/C17orf99/TNF/CD1A/IL23R/CD1E/LTA/IL12RB1/CD48/IL7R/BTK/CD28/CD1C/IFNB1/SASH3/IL12B",16
"GO:0002703","regulation of leukocyte mediated immunity","18/440","201/18670",1.39199547368377e-06,8.11782814098423e-05,7.15251606073098e-05,"FCER2/C17orf99/TNF/NCR3/CD1A/IL23R/CD1E/LTA/IL12RB1/SLAMF6/IL7R/BTK/CD28/CD1C/IFNB1/SASH3/SH2D1A/IL12B",18
"GO:0001909","leukocyte mediated cytotoxicity","13/440","107/18670",1.40644559020842e-06,8.11782814098423e-05,7.15251606073098e-05,"STAP1/NCR3/CD1A/IL23R/CD1E/IL12RB1/CORO1A/SLAMF6/IL7R/CD1C/SH2D1A/IL12B/KLRF2",13
"GO:0050852","T cell receptor signaling pathway","18/440","202/18670",1.49556084922425e-06,8.49938734928366e-05,7.48870307012369e-05,"CTLA4/TESPA1/CD3G/TXK/LCK/CD3D/CD3E/FYB1/KCNN4/PSMA8/ZAP70/CARD11/GRAP2/BTK/CD28/BTN1A1/THEMIS/ITK",18
"GO:0034612","response to tumor necrosis factor","23/440","312/18670",1.53375247052761e-06,8.58436610019542e-05,7.56357677650935e-05,"TNFSF11/TCL1A/TNF/EDAR/LTB/UBD/CCL25/CCL17/CCL22/XCL2/LTA/TNFRSF13B/CD40LG/MIR142/PSMA8/AIM2/TNFSF9/CD70/AFF3/NR1H4/TNFSF8/TNFRSF9/CCL7",23
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","15/440","145/18670",1.75975634882289e-06,9.70229843664443e-05,8.54857286812315e-05,"FCER2/C17orf99/TNF/CD1A/IL23R/CD1E/LTA/IL12RB1/IL7R/BTK/CD28/CD1C/IFNB1/SASH3/IL12B",15
"GO:0001910","regulation of leukocyte mediated cytotoxicity","11/440","78/18670",2.06706991599987e-06,0.000112290533377993,9.89377736884149e-05,"STAP1/NCR3/CD1A/IL23R/CD1E/IL12RB1/SLAMF6/IL7R/CD1C/SH2D1A/IL12B",11
"GO:0050853","B cell receptor signaling pathway","14/440","129/18670",2.19549386382547e-06,0.000117538468593787,0.000103561663263895,"MS4A1/STAP1/CD19/PAX5/CTLA4/BLK/CD79B/FCRL3/IGLL1/LCK/BTK/CD79A/LAT2/ITK",14
"GO:0030183","B cell differentiation","14/440","131/18670",2.63955240001522e-06,0.000139292950937946,0.000122729263471384,"C17orf99/MS4A1/AICDA/CD19/CR2/CD79B/FCRL3/POU2F2/IKZF3/CD40LG/CARD11/BTK/IFNB1/CD79A",14
"GO:0055074","calcium ion homeostasis","29/440","471/18670",2.69605113281333e-06,0.000140270604008626,0.00012359066126996,"TNFSF11/MS4A1/CD19/CXCR5/GPR18/GPR55/CCR9/CD52/PLCZ1/P2RX5/TRPM8/GPR174/LCK/CORO1A/MCOLN2/P2RY10/CXCL10/LPAR3/FASLG/KEL/CXCL13/CALCB/CCL7/HTR2A/SAA1/CASR/PTH/SCGN/CALCA",29
"GO:0032103","positive regulation of response to external stimulus","23/440","323/18670",2.76022632607856e-06,0.000141614945118531,0.000124775143278288,"TNFSF11/TNF/STAP1/TLR10/XCL2/CD6/LTA/TLR6/RIPOR2/MIR142/CXCL10/IL17F/BTK/APOH/CD28/LY86/HRG/IL12B/CXCL13/LBP/CCL7/CASR/SCG2",23
"GO:0071219","cellular response to molecule of bacterial origin","18/440","212/18670",2.98762013182662e-06,0.000151181763931062,0.000133204346757144,"TNF/AICDA/STAP1/CSF2/CARD17/CD6/CEBPE/TLR6/IRF8/KMO/CXCL10/IL24/LY86/NR1H4/IL12B/CXCL13/LBP/DEFA5",18
"GO:0071216","cellular response to biotic stimulus","19/440","236/18670",3.49753528393823e-06,0.000174593180254971,0.000153831850610768,"TNF/AICDA/STAP1/CSF2/CARD17/CD6/CEBPE/TLR6/IRF8/KMO/CXCL10/BTK/IL24/LY86/NR1H4/IL12B/CXCL13/LBP/DEFA5",19
